"","x"
"1",1
"2",2
"3",-1
"4",2
"5",-2
"6",2
"7",2
"8",-2
"9",-2
"10",-1
"11",2
"12",1
"13",-1
"14",0
"15",-2
"16",2
"17",1
"18",-1
"19",1
"20",2
"21",1
"22",-1
"23",-1
"24",-1
"25",-1
"26",2
"27",0
"28",1
"29",0
"30",2
"31",2
"32",-1
"33",-1
"34",0
"35",-1
"36",1
"37",1
"38",1
"39",-1
"40",2
"41",0
"42",0
"43",-1
"44",0
"45",0
"46",-1
"47",-1
"48",-1
"49",-1
"50",0
"51",-1
"52",0
"53",-1
"54",-1
"55",1
"56",1
"57",0
"58",0
"59",2
"60",0
"61",0
"62",-1
"63",-1
"64",-1
"65",0
"66",0
"67",1
"68",-1
"69",0
"70",0
"71",2
"72",0
"73",0
"74",0
"75",1
"76",-1
"77",0
"78",-2
"79",-1
"80",-1
"81",0
"82",0
"83",-1
"84",-1
"85",0
"86",1
"87",2
"88",0
"89",1
"90",2
"91",-2
"92",1
"93",-1
"94",1
"95",-1
"96",1
"97",2
"98",2
"99",1
"100",1
"101",-2
"102",-2
"103",0
"104",0
"105",-2
"106",0
"107",-1
"108",1
"109",0
"110",0
"111",-1
"112",0
"113",0
"114",1
"115",-1
"116",-1
"117",1
"118",0
"119",0
"120",1
"121",-2
"122",-2
"123",0
"124",-2
"125",-2
"126",-2
"127",2
"128",1
"129",2
"130",2
"131",2
"132",1
"133",0
"134",-1
"135",-1
"136",1
"137",0
"138",1
"139",-2
"140",0
"141",-1
"142",0
"143",-1
"144",2
"145",0
"146",1
"147",-2
"148",1
"149",-1
"150",1
"151",-1
"152",1
"153",-1
"154",1
"155",2
"156",-2
"157",0
"158",-2
"159",-2
"160",-2
"161",-2
"162",-2
"163",-1
"164",2
"165",2
"166",2
"167",1
"168",-1
"169",-2
"170",-2
"171",2
"172",2
"173",1
"174",-2
"175",1
"176",-2
"177",-1
"178",0
"179",-2
"180",2
"181",1
"182",-1
"183",-2
"184",2
"185",2
"186",1
"187",-1
"188",-1
"189",-2
"190",2
"191",-2
"192",-2
"193",0
"194",-1
"195",2
"196",2
"197",2
"198",0
"199",2
"200",-2
"201",2
"202",0
"203",1
"204",2
"205",2
"206",0
"207",2
"208",1
"209",-1
"210",0
"211",2
"212",0
"213",-1
"214",-1
"215",-2
"216",2
"217",-1
"218",-1
"219",1
"220",-2
"221",0
"222",-2
"223",0
"224",1
"225",2
"226",-1
"227",-2
"228",-2
"229",-1
"230",-1
"231",-2
"232",-2
"233",2
"234",1
"235",2
"236",-1
"237",0
"238",2
"239",-1
"240",1
"241",1
"242",1
"243",1
"244",1
"245",-1
"246",1
"247",0
"248",0
"249",1
"250",0
"251",-1
"252",-1
"253",0
"254",1
"255",0
"256",-1
"257",2
"258",0
"259",-1
"260",-2
"261",2
"262",2
"263",0
"264",1
"265",0
"266",-1
"267",1
"268",-1
"269",0
"270",1
"271",2
"272",-1
"273",0
"274",0
"275",-2
"276",0
"277",1
"278",0
"279",1
"280",-1
"281",2
"282",2
"283",0
"284",0
"285",0
"286",2
"287",-2
"288",-1
"289",2
"290",2
"291",-1
"292",-1
"293",0
"294",-1
"295",1
"296",1
"297",0
"298",-2
"299",1
"300",-1
"301",-1
"302",0
"303",1
"304",-2
"305",2
"306",1
"307",1
"308",1
"309",1
"310",1
"311",1
"312",0
"313",-1
"314",2
"315",-1
"316",1
"317",0
"318",0
"319",2
"320",1
"321",-1
"322",1
"323",1
"324",-1
"325",-2
"326",0
"327",1
"328",0
"329",-1
"330",0
"331",0
"332",0
"333",-1
"334",0
"335",2
"336",0
"337",1
"338",-2
"339",0
"340",2
"341",-1
"342",2
"343",-2
"344",-1
"345",0
"346",1
"347",0
"348",0
"349",0
"350",-1
"351",-2
"352",1
"353",-2
"354",0
"355",0
"356",1
"357",0
"358",0
"359",1
"360",0
"361",-1
"362",-1
"363",-1
"364",1
"365",0
"366",1
"367",0
"368",-1
"369",0
"370",0
"371",0
"372",-2
"373",-2
"374",0
"375",-1
"376",2
"377",2
"378",0
"379",-1
"380",0
"381",0
"382",2
"383",-1
"384",-1
"385",2
"386",2
"387",2
"388",1
"389",1
"390",1
"391",-1
"392",0
"393",0
"394",-1
"395",0
"396",0
"397",0
"398",1
"399",-1
"400",0
"401",1
"402",-1
"403",0
"404",-1
"405",0
"406",-1
"407",0
"408",-2
"409",1
"410",-1
"411",0
"412",-1
"413",1
"414",1
"415",-2
"416",-1
"417",1
"418",0
"419",0
"420",1
"421",-1
